"text","favoriteCount","created","screenName","retweetCount","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive"
"@MarcelPiepeg @RickvanderVeen @FCGOnline @jdnijland Want? Wat is je punt? Heb je wel een punt? Of wilde gewoon even lekker m'n naam noemen?",0,2015-06-28 16:08:56,"SylvanaSimons",0,0,1,0,0,0,0,0,0,0,0
"Powerful. Bless you @deray &amp; @MichaelAWoodJr.  https://t.co/CPWFA12q7m",17,2015-06-28 16:04:30,"SylvanaSimons",3,0,0,0,0,0,0,0,0,0,0
"@NPORadio6 Kun je de luisteraar die Patches aanvroeg nóg een keer bedanken?! #childhood #sentiment #uitvolleborst <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",0,2015-06-28 15:57:10,"SylvanaSimons",1,0,0,0,0,0,0,0,0,0,0
"@RGSchoolenaar Precies. Het is heel verdrietig...",0,2015-06-28 15:33:06,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@RGSchoolenaar Het mag niet maar gebeurt wel..,",0,2015-06-28 15:27:57,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@RGSchoolenaar Nee, jij bent niet gek. Maar het leven is niet fair. En we kijken allemaal weg als t ongemakkelijk wordt...",0,2015-06-28 15:26:45,"SylvanaSimons",0,1,0,0,0,0,0,0,0,2,0
"@RGSchoolenaar",0,2015-06-28 15:25:42,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@RGSchoolenaar te vaak... <ed><U+00A0><U+00BD><ed><U+00B8><U+0094>",0,2015-06-28 15:21:01,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@defrysk @PerrieHoekstra <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",0,2015-06-28 15:20:17,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@marcwielaert Onder andere.",0,2015-06-28 15:19:30,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@marcwielaert ""don't let them fool ya.."" ~Bob Marley~",0,2015-06-28 15:17:35,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@marcwielaert ze hebben volkomen gelijk!!!",0,2015-06-28 15:03:22,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"Meanwhile in the UK...  https://t.co/XZpRAj4rZU",0,2015-06-28 15:00:18,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@defrysk Jaaaaa!!! @YouTube",0,2015-06-28 14:56:27,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@defrysk Jij gaat lekker vandaag!  @YouTube",0,2015-06-28 14:55:42,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@EWdeVlieger precies! Maar welk korte termijn voordeel voor de eu? @MHilkens",0,2015-06-28 14:46:20,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,1
"@kimfeenstra @Martika_Avalon @marvinzwart Hotdamn y'all! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",1,2015-06-28 14:43:49,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@EWdeVlieger Dat antwoord krijg ik ook als ik weet wie nog meer... <ed><U+00A0><U+00BD><ed><U+00B8><U+0081> @MHilkens",0,2015-06-28 14:43:01,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@Jonkina Inderdaad. Goed dat je er een vraag over stelde ipv zomaar aan te nemen. @HouseOfFormats",0,2015-06-28 10:19:00,"SylvanaSimons",0,1,1,0,0,1,0,1,1,1,1
"@Moyamal Aso's! <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",0,2015-06-28 09:21:36,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@Moyamal <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> Geweldig! Het is tenslotte wel zondag!",0,2015-06-28 08:59:33,"SylvanaSimons",0,0,1,0,0,0,0,0,0,0,1
"@fivefifths  I don't know you, but I do know you are blessed when I see this. Wishing you both a lifetime of lovelessons. <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><U+2764><U+FE0F> @deray",0,2015-06-27 23:11:09,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"<ed><U+00A0><U+00BD><ed><U+00B8><U+00B3><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/rF7cGD9NhJ",0,2015-06-27 23:01:40,"SylvanaSimons",2,0,0,0,0,0,0,0,0,0,0
"The day I stop dancing is the day I die. #DanceOrDie #DANCEDANCEDANCE",5,2015-06-27 22:30:11,"SylvanaSimons",1,0,0,0,0,0,0,0,0,0,0
"@PatriciaFoort Was overdag vrij, net klaar met werken.. I had some time to play... <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",0,2015-06-27 22:04:48,"SylvanaSimons",0,0,2,0,0,1,0,0,1,0,1
"<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> altijd wat te lachen op Twitter!  https://t.co/QofdWgBwMP",0,2015-06-27 14:47:10,"SylvanaSimons",2,0,0,0,0,0,0,0,0,0,0
"@chrisklomp Heb je helemaal gelijk in. Om dezelfde reden kan ik jouw interpretaties van mijn tweet niet op me nemen. @ada_derijcke",1,2015-06-27 14:46:16,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,1
"@ada_derijcke @chrisklomp Chris, snap je nu waarom t uitmaakt wie je mentioned?",0,2015-06-27 14:29:46,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"The thing that holds us back from execellence, is our need for that excellence to be validated by others.",5,2015-06-27 14:20:09,"SylvanaSimons",3,0,0,0,0,0,0,0,0,0,0
"@MirjamGootjes Las t hele verhaal op fb. Prachtig!",1,2015-06-27 13:00:19,"SylvanaSimons",0,0,0,0,0,1,0,0,0,0,1
"@deweijerdesign Denk je dat er een alternatief was? @chrisklomp",0,2015-06-27 12:56:34,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@MirjamGootjes And she's right! <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",0,2015-06-27 12:55:23,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@deweijerdesign Heb je t eerbetoon gezien?  @chrisklomp",0,2015-06-27 12:43:38,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,1
"@deweijerdesign heb je t eerbetoon gezien? Gemaakt door kinderen op aanwijzing van volwassenen? Net als ""kinderfeest""... #smh @chrisklomp",0,2015-06-27 12:41:15,"SylvanaSimons",0,0,1,0,0,0,0,0,0,0,1
"@deweijerdesign Kan. Maar dan zul je dus toch t geel serieus moeten nemen. En hoef je de staar niet serieus te nemen? @chrisklomp",0,2015-06-27 12:34:01,"SylvanaSimons",0,0,1,0,1,0,1,0,0,1,0
"@TjerkMuller Wat zijn zij werkelijk? Gras en bomen en tegels?",0,2015-06-27 12:26:50,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,1
"@Pat_Sounds Daarom!",0,2015-06-27 12:25:59,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@PClarcke Vooral dat!!!!!",1,2015-06-27 12:25:42,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"Al het werkelijke is ontastbaar.",5,2015-06-27 12:22:08,"SylvanaSimons",2,0,0,0,0,0,0,0,0,0,0
"@chrisklomp ik zeg;
Ik ervaar geel. De rest zeg jij.",0,2015-06-27 12:18:55,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,1
"@chrisklomp Dus ik zeg geel, jij reageert op groen?",0,2015-06-27 12:15:12,"SylvanaSimons",0,0,0,0,0,1,0,0,1,0,1
"@TjerkMuller <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",0,2015-06-27 12:12:39,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@JoostTel Sometimes. Some people. <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",2,2015-06-27 12:06:16,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@JoostTel Ik kan alleen maar in herhaling vallen: gaat over mij serieus nemen als ervaringsdeskundige.",0,2015-06-27 12:03:06,"SylvanaSimons",0,0,0,0,0,0,1,0,0,1,0
"<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> Raising the bar!!  https://t.co/ztR3t4OcAo",1,2015-06-27 12:01:20,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@JoostTel Hoe kom je daarbij? Heb daar in DWDD heel duidelijk over gesproken? Nee dus.",1,2015-06-27 11:59:16,"SylvanaSimons",0,0,0,0,0,0,0,0,1,0,1
"@chrisklomp Ik sluit niemand uit. Voel je dat zo? @AndresAlvar3z",1,2015-06-27 11:58:20,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@chrisklomp Dus niet op wat ik zei? Interessant... @Jochemm93",0,2015-06-27 11:57:21,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@Niiwino Mag van m'n gesprekspartner, hoor! <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>@chrisklomp @Jochemm93",0,2015-06-27 11:56:39,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@chrisklomp @Jochemm93 Mijn tweet ging over racisme. Daar reageerde jij op. Niks ""opeens over racisme"". http://t.co/16NJr5ZAgO",1,2015-06-27 11:54:06,"SylvanaSimons",4,0,0,0,0,0,0,0,0,0,0
"@thebigguy667 Jaaaaa!!! #excited",0,2015-06-27 11:44:22,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@chrisklomp de frase ""alles persoonlijk maken"". Alles. Hoe moet ik dat lezen?",1,2015-06-27 11:43:30,"SylvanaSimons",1,0,0,0,0,0,0,0,1,0,0
"@chrisklomp Weet je; jij reageerde op mijn tweet. Die ging juist over persoonlijke ervaring versus gebrek daaraan. Vervolgens gebruik je &gt;&gt;",1,2015-06-27 11:42:45,"SylvanaSimons",1,0,0,0,0,0,0,0,0,1,0
"@EWdeVlieger We dm'en?",0,2015-06-27 11:39:28,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"Onderwerp racisme. Verwijt: je maakt t te persoonlijk. #shootme  https://t.co/ZNMvgVAe6B",8,2015-06-27 11:39:07,"SylvanaSimons",2,0,0,0,0,0,0,0,1,1,0
"@chrisklomp had ik al gezegd dat ik vanuit persoonlijke ervaring over racisme praat? De reden dat t voor jou ""leeg"" is.",1,2015-06-27 11:36:34,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,1
"@JoostTel ach ja, voor iemand die context en objectivering hoog in t vaandel heeft staan.. <ed><U+00A0><U+00BD><ed><U+00B8><U+009C>",1,2015-06-27 11:32:48,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,1
"@EWdeVlieger Haha: september! In dat leuke cafe?",0,2015-06-27 11:31:04,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@chrisklomp Maar die mention je niet?",1,2015-06-27 11:30:26,"SylvanaSimons",1,0,0,0,0,0,0,0,0,0,0
"@JoostTel Waarom dan mij noemen? In plaats van de mensen die het daadwerkelijk deden? Dat heet toch ""framing""?",2,2015-06-27 11:30:04,"SylvanaSimons",0,1,0,0,0,0,0,0,0,0,0
"@EWdeVlieger Daarom ben ik ook zo in de war en verdrietig hiervan!!!",0,2015-06-27 11:28:34,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"Gek dat je iemand niet voor racist hoeft uit te maken om toch onderstaande eer te krijgen... Maar dat wist ik al...  https://t.co/Bf3IgtMRT0",7,2015-06-27 11:28:06,"SylvanaSimons",3,1,0,0,0,0,0,0,0,1,0
"@chrisklomp En wie heeft jou voor racist uitgemaakt?",1,2015-06-27 11:26:49,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@EWdeVlieger Vreemd; ik lijk jou onvrijwillig te ontvolgen???",0,2015-06-27 11:25:51,"SylvanaSimons",0,0,0,2,1,0,1,0,0,2,0
"@deweijerdesign nee, ken ik niet.. Zal eens opzoeken. @chrisklomp @EdgeOfEurope",0,2015-06-27 11:24:52,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"Dit.  https://t.co/DEhPeHWTGF",0,2015-06-26 21:51:27,"SylvanaSimons",1,0,0,0,0,0,0,0,0,0,0
"@Perchevael Ik hou t kort vandaag: je hebt gelijk. #zucht @Michelwvandijk",0,2015-06-26 21:48:48,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@Eling64 De zwarte met t witte hart, toch?",0,2015-06-26 21:38:21,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@gklein_klein wat bedoel je?",0,2015-06-26 21:26:13,"SylvanaSimons",0,0,0,0,0,0,0,0,0,1,0
"@vodafoneNL Hahaha! Ik beloof 't bij deze plechtig! <U+270C><U+FE0F><U+270B>",0,2015-06-26 21:24:15,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"Er was eens, niet zo heel lang geleden... Gewoon in A'dam, een.... #HumanZoo! Ja heus: http://t.co/PbdHsCbxZs #DidYouKnow #RecentHistory",2,2015-06-26 20:58:47,"SylvanaSimons",4,0,2,0,0,0,0,0,0,0,1
"@vodafoneNL jazeker! Inmiddels per mail bevestiging ontvangen. Morgen komt t nieuwe toestel! Dank voor de dubbelcheck!",0,2015-06-26 20:56:39,"SylvanaSimons",0,0,2,0,0,0,0,0,0,0,2
"@christanhean het is ook een schande! Zeker icm de arrogantie van bepaalde onwetenden! Wist ook niet dat hier gebeurde!",0,2015-06-26 20:55:45,"SylvanaSimons",0,1,0,1,0,0,1,0,1,2,0
"@christanhean thnx... #RecentHistory #Ongelooflijk",0,2015-06-26 20:43:27,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@christanhean <ed><U+00A0><U+00BD><ed><U+00B8><U+00B3> waar vertelt deze meneer dat?",0,2015-06-26 20:29:29,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@dadaland Absoluut. Zo'n mooie man... <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><U+2764><U+FE0F>",0,2015-06-26 17:46:36,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,1
"@Harrietteketet Nice! <ed><U+00A0><U+00BD><ed><U+00B1><U+008A>",1,2015-06-26 17:13:26,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"Ah, daar issie weer; de selectieve roep om ""afstand nemen"".",2,2015-06-26 16:00:54,"SylvanaSimons",6,0,0,0,0,0,0,0,0,0,0
"@dadaland Je kunt terugluisteren! Zie link op m'n TL!  @AllenToussaint @NPORadio6",0,2015-06-26 13:25:47,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@LeoBlokhuis @StPauldj @NPORadio6 @NorthSeaJazzCLB Alles in balans dus! Enjoy!!",0,2015-06-26 13:23:26,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,1
"Beautiful memory... Talking to the great @AllenToussaint @NPORadio6 last night... #blessed #favoured #music #love http://t.co/t52HJI38U9",5,2015-06-26 13:11:11,"SylvanaSimons",1,0,0,0,0,0,0,0,0,0,0
"@MarktheVark Ik denk dat je de tweet van @EWdeVlieger niet helemaal juist interpreteert...",0,2015-06-26 09:53:10,"SylvanaSimons",0,0,0,0,0,0,0,0,0,0,0
"@DimazGeit Ok, maar we waren al begonnen ons succes - de hoge opkomst - te vieren, vandaar <ed><U+00A0><U+00BC><ed><U+00BD><U+00BE>",1,2017-03-15 15:43:40,"peter_plasman",1,0,4,0,0,2,0,0,0,0,2
"@DimazGeit @NietStemmers u heeft er werkelijk niets van begrepen, wij hebben niet anders gedaan dan oproepen om te gaan stemmen.",1,2017-03-15 15:34:20,"peter_plasman",1,0,0,0,0,0,0,1,0,0,1
"@3X6prophet zie https://t.co/mPSJByMgQj",0,2017-03-11 11:55:14,"peter_plasman",0,0,0,0,0,0,0,0,0,0,0
"@GGPvdVleuten @NietStemmers Het gevolg van onze neutraliteit. Veilig kunnen stemmen en toch iets laten zien",0,2017-03-09 15:34:16,"peter_plasman",0,0,0,0,0,0,0,0,0,0,0
"@sylviawitteman @NietStemmers geeft @JaapJansen gelijk, Lijst 22 is sterker dan blanco stemmen. Kijk eens naar nietstemmers.nl",1,2017-03-07 21:49:39,"peter_plasman",2,0,0,0,0,0,0,0,0,0,0
"@JohannesBeers @bartfeikens @NietStemmers Wanneer 100% dat wil zou ik zeggen ""gewenste anarchie"". Of: ""hypothetisch gewenste anarchie""",0,2017-03-07 08:27:01,"peter_plasman",0,1,0,0,1,0,0,0,0,1,0
"@JohannesBeers @bartfeikens @NietStemmers wanneer heel NL het Somalisch model wil dan wordt het het Somalisch model, dat heet democratie.",0,2017-03-06 20:58:46,"peter_plasman",0,1,0,0,0,0,0,0,0,0,2
"@JohannesBeers @bartfeikens @NietStemmers Daarna gaan we dat probleem zo oplossen dat het bij één keer blijft 2/2",0,2017-03-06 20:38:28,"peter_plasman",0,0,0,0,0,0,0,0,0,0,0
"@JohannesBeers @bartfeikens @NietStemmers Dan gaan we eerst vaststellen dat het de wens van heel NL is om niet bestuurd te worden 1/2",1,2017-03-06 20:36:24,"peter_plasman",0,0,0,0,0,0,0,0,0,0,0
"@bartfeikens @NietStemmers kijkt u over een uurtje naar de laatste vimeofilm op https://t.co/OpIObi5PJq, ons idee in een notendop.",0,2017-03-06 19:01:34,"peter_plasman",1,0,0,0,0,0,0,0,0,0,0
"@bartfeikens @NietStemmers kunnen geen pleidooi houden namens kiezers die maar om 1 reden op ons stemmen. Wij kennen hun standpunten niet.",0,2017-03-06 18:59:27,"peter_plasman",0,0,1,0,1,0,1,0,0,1,1
"@bartfeikens @NietStemmers Wij gaan niet in de Kamer zitten, wij laten de zetels leeg, zie voor uitleg https://t.co/mPSJByMgQj",0,2017-03-06 18:46:51,"peter_plasman",0,0,0,0,0,0,0,0,0,0,0
"@bartfeikens @NietStemmers Jammer dat u dat nodig vindt, dat ""dement""",0,2017-03-06 18:45:15,"peter_plasman",0,0,0,0,0,0,1,0,0,0,0
"@bartfeikens van @NietStemmers zich aan de belofte houdt - niet stemmen, geen salaris. Daarom zeer trouwe bondgenoten, zoals dierbaren.",0,2017-03-06 18:00:29,"peter_plasman",0,0,1,0,0,2,0,0,2,0,2
"@bartfeikens Belangen hebben wij niet. Onbelangrijk is wie niet op een zetel gaat zitten. Zeer belangrijk is de zekerheid dat iedereen 1/2",0,2017-03-06 17:58:30,"peter_plasman",0,0,0,0,0,0,0,0,2,0,2
"@bartfeikens Begrijpt u ook waarom wij deze kandidatenlijst zo moesten maken?",0,2017-03-06 17:30:55,"peter_plasman",1,0,0,0,0,0,0,0,0,0,0
"@RemcoJaasma @NietStemmers dat zijn wij, wij gaan immers in de Kamer niet stemmen. Zie https://t.co/mPSJByMgQj",0,2017-03-05 17:44:08,"peter_plasman",0,0,0,0,0,0,0,0,0,0,0
"@RemcoJaasma @NietStemmers @Advocatenorde er is nooit opgeroepen om niet te gaan stemmen, doel is altijd geweest meer mensen naar de stembus",0,2017-03-05 16:59:30,"peter_plasman",0,0,0,0,0,0,0,0,0,0,0
"@RemcoJaasma @NietStemmers U heeft het mis, Niet Stemmers roept op om wel te stemmen",0,2017-03-05 16:17:24,"peter_plasman",0,0,0,0,0,0,0,0,0,1,0
"@Nieuwsuur Opvallend dat de #nietstemmers niet iets gevraagd is over @NietStemmers terwijl we wel de #nietstemmers mochten aandragen.",0,2017-03-05 10:19:18,"peter_plasman",2,0,0,0,0,0,0,0,0,0,0
"@Annemiq https://t.co/mkhy8sMsLy",0,2017-03-04 20:54:34,"peter_plasman",0,0,0,0,0,0,0,0,0,0,0
"@pvdmeersch @nrc @Bjheijne Waarom @NietStemmers ook in dat kippenhok? Ons programma is dat wij nooit gaan kakelen.",2,2017-03-04 15:26:33,"peter_plasman",1,0,0,0,0,0,0,0,0,0,0
"LIVE: 'Koningshuis moet niet onpartijdig zijn en Wilhelmus zingen hoeft niet per se'&lt;br /&gt; https://t.co/dVqTTljiIZ",0,2017-03-04 12:53:10,"peter_plasman",1,1,1,0,0,1,0,1,0,0,1
"'Koning en koningin, ga stemmen!' - Binnenland - PAROOL https://t.co/NbmwAoiOnc",2,2017-03-04 10:06:41,"peter_plasman",5,0,0,0,0,0,0,0,0,0,0
"@RevuJonathan Nou nee, niet echt. Beetje laf is het wel. De aandacht blijft ok.",0,2017-03-02 11:52:58,"peter_plasman",0,0,0,0,1,0,0,0,1,1,2
"@RevuJonathan @NietStemmers Heeft u daar ook argumenten bij ?",0,2017-03-02 11:39:40,"peter_plasman",0,1,0,0,0,0,0,0,0,0,0
"@RevuJonathan @NietStemmers Pleit u nu voor niet vrije verkiezingen ?",0,2017-03-02 10:17:05,"peter_plasman",1,0,0,0,0,0,0,0,0,0,0
"@ouasdad Alleen als u wel gaat stemmen",0,2017-03-01 20:45:00,"peter_plasman",0,0,0,0,0,0,0,0,0,0,0
"@ouasdad u mist er nog 1, die is nu wat verdrietig",0,2017-03-01 20:17:55,"peter_plasman",0,0,0,0,0,0,0,0,0,0,0
"@RevuJonathan @NietStemmers @geertwilderspvv Na ampel beraad heb ik besloten om mij inderdaad terug te trekken, op 15 maart in de avond.",0,2017-03-01 18:12:26,"peter_plasman",0,0,0,0,0,0,0,0,0,0,0
"@PeterPos1 @Vliegerman @RevuJonathan Iets met incest las ik",1,2017-03-01 11:27:27,"peter_plasman",0,1,0,1,1,0,1,0,0,1,0
"@nieuwerevu @RevuJonathan @NietStemmers    De kracht van #nietstemmers zit in het idee. Bij voldoende aandacht gaat het lukken. Dus: dank !",2,2017-03-01 10:29:22,"peter_plasman",1,1,0,0,1,0,0,0,0,1,1
"Nieuwsuur is op zoek naar gemotiveerde #nietstemmers voor interview. Meld je aan op info@nietstemmers.nl Spoed",1,2017-02-27 12:02:15,"peter_plasman",5,0,0,0,0,0,0,0,0,0,0
"@PatrickBijvoet @rijkplasman U gaf aan geen interesse te hebben, vandaar",0,2017-02-26 19:44:01,"peter_plasman",0,0,0,0,0,0,0,0,0,0,0
"@PatrickBijvoet @rijkplasman Wij gaan op FB direct in debat maar dat zijn mensen met interesse, echt niet alleen stemmers voor ons",0,2017-02-26 19:43:15,"peter_plasman",0,0,0,0,0,0,0,0,1,0,2
"@PatrickBijvoet @rijkplasman U leeft niet in een dictatuur maar wij 'moeten' geen partij oprichten ?",0,2017-02-26 19:31:40,"peter_plasman",0,1,1,1,1,0,1,0,0,1,0
"@PatrickBijvoet u stelt geen interesse te hebben, dat is toch echt iets anders dan er niet op stemmen. Geen interesse, geen vragen",0,2017-02-26 19:29:42,"peter_plasman",0,0,0,0,0,0,0,1,1,0,1
"@PatrickBijvoet @rijkplasman Wij vinden het niet belangrijk wie er niet op een zetel gaat zitten, vandaar",0,2017-02-26 19:27:18,"peter_plasman",0,0,0,0,0,0,0,0,1,0,1
"@PatrickBijvoet @rijkplasman Wij zijn geen partij, we doen niet aan politiek en we zijn geen bedrijf. Geen interesse, dan geen vragen",0,2017-02-26 19:24:05,"peter_plasman",0,1,0,0,0,0,0,0,0,0,0
"@RevuJonathan ja, 15 maart 's avonds",0,2017-02-25 13:24:38,"peter_plasman",0,0,0,0,0,0,0,0,0,0,1
"@mennospiro @geertwilderspvv @NietStemmers wij strijden niet om zetels, wij werven niet en wij zeggen ook niet dat op ons stemmen beter is",1,2017-02-25 09:09:10,"peter_plasman",2,0,0,0,0,0,0,0,0,0,0
"@mennospiro @geertwilderspvv @NietStemmers neemt het in TK17 niet tegen GW op, zie ons programma en onze verkiezingsbelofte, maar zelfs als?",0,2017-02-25 08:59:15,"peter_plasman",0,0,0,0,0,0,0,0,0,0,0
"@OPNederland @HeroBrinkman @PowNed @NietStemmers ok, gemist, dank",0,2017-02-25 08:40:07,"peter_plasman",0,0,0,0,0,0,0,0,0,0,0
"@RevuJonathan Niet Stemmers is geen politieke partij",1,2017-02-24 23:25:49,"peter_plasman",0,0,0,0,0,0,0,0,0,0,0
"@OPNederland @HeroBrinkman @PowNed @NietStemmers beste Hero, ik dacht bij Jinek te zien dat je toch mee hebt gedaan ? Ondanks advies aan mij",1,2017-02-24 23:20:33,"peter_plasman",0,0,0,0,0,0,0,0,1,0,0
"@NietStemmers Peter_Plasman Stemt u uit protest? Bij ons kan dat veilig, wij gaan geen misbruik maken van uw stem. Lijst 22",0,2017-02-21 16:59:15,"peter_plasman",0,1,0,1,1,0,1,0,0,1,0
"Stemwijzer  https://t.co/V0OSBp4rbY @NietStemmers",0,2017-02-21 16:54:46,"peter_plasman",2,0,0,0,0,0,0,0,0,0,0
"Stemwijzer  https://t.co/V0OSBp4rbY #nietstemmers",0,2017-02-21 16:35:18,"peter_plasman",1,0,0,0,0,0,0,0,0,0,0
"@KroontjesPen48 Wij hebben 1 verkiezingsbelofte: wij stemmen niet",0,2017-02-18 19:07:55,"peter_plasman",0,0,0,0,0,0,0,0,0,0,0
"@KroontjesPen48 u moet wel bij de feiten blijven. Blanco stemmen is zeker geen onzin, het kan alleen beter, blanco én meedoen. Aanklagen?",0,2017-02-18 17:49:55,"peter_plasman",0,0,0,1,0,0,0,0,2,1,1
"@KroontjesPen48 #NietStemmers denkt dat zij voor een (groot) deel nu uit vrije wil wel gaan omdat zij zich herkennen in ons",0,2017-02-18 17:30:40,"peter_plasman",0,0,0,0,0,0,0,0,0,0,0
"@KroontjesPen48 @NietStemmers u heeft een beetje gelijk met eigen gewin. Wij kunnen onze stemmen nu veilig kwijt",0,2017-02-18 17:06:49,"peter_plasman",0,0,0,0,0,0,0,0,0,0,0
"@KroontjesPen48 @NietStemmers we zeggen nu al heel lang dat we niet zakken gaan vullen. Leest u dan ook even nietstemmers.nl",0,2017-02-18 17:04:59,"peter_plasman",0,0,1,0,0,0,0,0,1,0,0
"@KroontjesPen48 @strafpleitertje @NietStemmers Nee, we laten het bij deze keer, maar u zou natuurlijk .........",0,2017-02-18 16:23:23,"peter_plasman",0,0,0,0,0,0,0,0,0,0,0
"@Matthijs_Lee lijst is al definitief bij Kiesraad",0,2017-02-12 08:40:17,"peter_plasman",0,0,0,0,0,0,0,0,1,0,1
"@Reaguren #nietstemmers Rotterdam, Amersfoort en Westland hebben geld gevraagd voor stempel op Ondersteuningsverklaring, tot € 11",0,2017-01-29 23:33:05,"peter_plasman",1,2,1,0,2,1,1,1,1,1,1
"#nietstemmers https://t.co/bRphUHOJDn",1,2017-01-28 20:03:23,"peter_plasman",1,0,0,0,0,0,0,0,0,0,0
"#nietstemmers heeft nog 3 ondersteuningsverklaringen nodig in provincie Groningen. Kan alleen maandag. Meld u aan info@nietstemmers.nl",1,2017-01-28 14:40:15,"peter_plasman",4,0,0,0,0,0,0,0,1,0,0
"@Cerafil @StemBlancoNu #nietstemmers Een lege zetel wanneer blanco stemmers de kiesdeler halen haalt niet stemmers naar de stembus. Wij weg",0,2017-01-27 16:12:07,"peter_plasman",0,0,0,0,0,0,0,0,0,0,0
"@Cerafil #nietstemmers Ondersteuning is nog nodig, kan ook nog op 30/1 en bij sommigen tot 3/2.
Zie overzicht op https://t.co/mPSJByMgQj",0,2017-01-27 13:39:53,"peter_plasman",0,0,0,0,0,0,0,0,0,0,0
